2500 5000
349 1466 -120106222
1499 1500 917067329
1895 1896 191079508
2116 2117 -115768479
1705 1706 -805053268
423 1163 -154430092
2278 2416 -830638389
1933 1934 892732159
1469 1470 211009096
2228 2229 -447462952
1243 2053 514877266
528 909 773624790
1532 1533 -7303996
2001 2282 -140432815
9 812 -539390989
841 1458 -949894319
1627 2002 -666032770
45 342 -49002851
1039 1040 -475356932
2013 2097 749183489
2022 2116 144604097
814 815 -489479764
997 1956 -510879513
2430 2431 -512939458
2117 2118 436369088
1017 1018 55078592
134 135 395767951
2380 2482 561003438
1552 1553 -615493752
2412 2413 -571763973
1653 1654 275621344
567 568 -63550647
2253 2343 398158311
1796 1797 305122977
80 2444 852617023
1812 1813 102043630
1476 1477 -838769981
1907 1908 -510001249
2288 2445 476076550
1989 1990 -256433085
2476 2477 -609211732
16 17 -55034983
625 1028 -962086000
1124 1873 -804542553
2188 2189 613976879
606 2279 -779222596
782 783 -643454189
349 1568 232729125
2455 2472 -526750524
258 2165 -517997547
1799 1939 -325606032
1135 1136 67978268
609 610 -682537372
1030 2370 859528124
2210 2471 738692677
2052 2203 763510082
1216 1217 204841954
216 217 -427382424
1330 1331 -955564586
182 183 450868747
629 2164 -89862608
560 561 -422718615
129 2292 513557103
744 745 892042660
2062 2179 950771441
1237 2203 -238717783
2464 2486 419963473
2492 2493 -4460072
2339 2340 261461243
2211 2277 -926705634
27 28 590791687
630 631 -385993093
834 835 389034278
2491 2497 462122964
136 137 69224394
2243 2244 630650166
372 373 137050045
1812 2088 -402240226
5 6 -753711219
253 254 -943083091
2121 2122 310991164
2236 2278 -152094924
1189 1494 -287847042
1191 2452 694355216
1212 1840 -521739787
1322 1323 -145854176
2062 2063 903606153
2404 2456 313295539
412 413 14122365
606 2495 484271278
2392 2488 561424296
203 204 592069761
797 798 428344932
1515 1516 901751838
1956 1957 -812938040
752 2202 -680798848
875 876 462592015
973 974 540406169
2002 2003 471957887
1127 1450 928571127
2001 2002 -978260217
285 286 -375323334
2397 2455 -303912566
390 462 -839873631
2052 2053 -610578026
2060 2086 -811110131
2248 2249 -374689582
1208 1209 898099427
153 1249 589823001
1150 1973 -992614083
1531 1532 415198688
1412 1413 -966352054
2415 2416 206478154
808 809 -357111269
1995 1996 -333208594
609 1080 537427645
442 443 -348350835
404 2271 659373137
653 654 144225193
268 269 -583886576
2388 2389 -439443567
620 621 -272146132
711 1265 470369769
1798 2015 608514147
281 282 -759935715
661 1878 -495029440
764 765 150729758
2359 2400 1537812
1236 1237 -794671329
1970 1971 226920311
1419 1420 -357114902
2345 2468 -366845388
199 200 289779940
546 547 447025276
2099 2349 104958625
994 995 804631583
405 406 297234068
678 679 927249302
1638 1639 -108267120
5 1274 679511663
1850 2127 91658904
785 786 695025441
1395 2181 -722107678
2010 2111 523405346
2454 2473 -515811451
399 400 -278025054
2214 2283 115364857
622 623 -847338966
126 1400 -683662512
1711 2475 232580628
1156 2376 -913228945
1445 1930 784314112
1299 1300 -805272669
1590 1591 926806769
817 818 80221018
754 755 957021047
391 991 900709970
1310 1311 -433303995
1905 2423 259088823
1151 1152 894329582
688 2003 -866812552
2026 2273 242414749
2302 2303 760196121
1586 2244 -288968724
1609 2425 -383336893
2414 2415 -633039646
1709 1710 -464257981
2244 2483 531641632
490 491 286540455
631 632 -129921832
1699 1718 -817167696
1559 1560 -295079613
962 1957 950466211
1089 1090 -119778201
918 919 -402553579
1121 1122 -742544479
671 672 -790541939
1395 1901 -6518575
656 657 372807927
177 178 -247560794
1925 1926 96499719
497 1256 -523797637
1665 2289 -268075232
1783 2036 -69823293
243 244 835631221
1337 1338 -709829767
2333 2352 243545432
289 290 530810875
2112 2113 111608265
1603 2327 -931166312
1365 1366 -722036719
199 921 -662041522
631 1540 375440775
604 605 -123727469
1309 1971 534979038
1300 1301 -126252116
20 654 -713044530
1002 1003 181083217
2474 2475 413325903
1557 2375 -819910613
1180 1181 633788874
2249 2250 792261352
2109 2110 -5519391
1713 1714 907245626
1413 1414 377067632
833 834 -687838571
304 1905 -929632148
258 2273 642461219
1119 1120 34808366
1605 1606 -729599422
322 592 -186897040
956 2500 384663851
415 416 818963080
1066 1067 462246481
2124 2355 -471211376
1280 1281 549182010
1188 1953 225920625
2135 2239 -943842649
276 277 992808892
2153 2154 -478788766
1456 1457 -940214757
1827 1933 -836364062
611 968 -818924071
1279 1280 -57322011
501 502 -197031669
1965 1966 -76667791
315 316 -660631836
409 637 110266158
2428 2429 436571848
990 1936 772117233
280 1264 290185548
1374 1375 104388129
402 403 -101485297
192 193 546144106
1102 1211 297641101
1807 1808 192894478
661 1995 -263911899
2372 2373 -182445871
1654 1655 -171675144
2321 2322 268333221
2246 2247 -395154612
1340 1341 -248694290
2181 2283 -703769682
1743 1744 -224718108
1728 1729 680934367
2402 2403 508195581
1357 1358 -319669909
529 530 941099941
1969 1970 509666726
668 669 731505422
373 374 782183403
2281 2479 -230309163
1737 1738 1051132
2289 2488 99172738
1740 1741 -689266595
1539 2082 283771142
1495 1496 -410228782
2183 2184 -928612307
137 138 -29091736
160 161 216090412
861 862 950452078
1183 1967 986525303
1277 2436 724030752
838 839 12442086
9 599 -915524980
61 62 -722589348
1761 1922 -258810616
947 2453 794518011
1734 1862 -329119364
342 524 268855076
1748 1749 352479340
680 1141 -664576788
84 1510 -674865960
1100 2238 -469423819
2166 2167 -985059836
997 998 -65964740
24 2197 -131976720
742 1102 213977517
753 754 -167313161
249 321 -50390115
1617 1618 -969734855
2224 2225 -445416097
112 113 276964004
2497 2500 -893431089
2155 2277 -463701955
385 1527 21414617
1249 1250 -897257419
880 1556 582171340
1466 2205 -106920697
179 180 137704477
227 1395 -804270638
1149 1150 -21882623
187 188 234817142
1262 1263 -17631125
1696 1697 -5955112
1652 1653 -811260736
1821 1822 350125607
2200 2488 -401069727
690 728 -616517319
1502 1503 536915484
1147 2076 612150076
537 2176 -932451779
1437 1438 461107516
639 2342 -105903509
1151 2011 -609364322
1751 2144 -812116827
645 646 -879103005
1890 1891 726737369
1528 1529 901028734
781 782 -608342500
1195 1256 529383532
263 264 860452008
1088 1089 -514038949
221 1583 769909392
2114 2165 -340688080
1227 1228 52135227
1107 1108 372617249
1038 1039 649666954
161 162 786570253
959 1166 -447955939
1413 1680 66724230
845 1300 -103325417
599 1293 456898284
2114 2476 715262016
118 119 -496254287
2331 2407 -616406440
2154 2155 434183361
223 653 670431112
2468 2469 641489341
304 305 319248516
1676 2244 -382568012
763 764 422802945
2361 2454 -454775582
344 1725 -461083907
2022 2023 967783346
1827 1828 -628986566
1974 1975 -660253891
1138 1139 -50957213
501 1319 874872072
474 2406 -555518875
1190 1933 -953020120
220 1027 827344926
1648 1707 -297952870
1177 1601 280280596
2175 2176 -185226270
1603 1604 -241322982
1081 1082 940392672
481 1596 918888871
1662 2157 761273070
1675 1676 297410688
1828 1940 -667615288
2195 2196 711944285
936 937 -992618789
1173 1628 743823269
261 262 984031437
1395 1547 -491667030
1791 1792 -736153187
1656 1779 15691331
1069 1070 593650842
806 1020 -563401010
182 1250 -20683804
2306 2307 8710952
2413 2414 -803025594
1657 2299 -220260776
840 2394 400024663
756 757 511059145
2108 2433 -464154310
1161 1580 -115417544
1538 1539 -550767193
1407 1803 975966102
2297 2298 463482882
33 833 -874279630
2226 2397 953310447
209 210 -910060170
1679 1680 -332321513
977 978 -321331437
421 1850 -86080159
481 482 -16400531
2306 2372 -19084508
2366 2367 -432915935
1549 1969 -300023518
345 346 -388442684
343 2100 658669363
538 1495 420697037
1672 1673 97350635
1914 1915 278607378
2034 2035 -590354500
1095 1096 40071183
1581 1582 122220298
1029 1030 248579535
853 2074 872073032
122 195 -130400688
728 729 -307737118
449 2247 519983091
1979 2442 -89968982
829 1144 714691772
2124 2491 907437243
2478 2483 448813047
228 229 -271485577
851 1072 -593254769
640 641 -67782275
1163 1711 397736036
1407 1408 -808714864
1592 1593 980078297
1229 1230 583854624
1986 1987 486198215
1809 1933 -777802825
542 1821 -693291433
1144 1145 536148669
1750 2163 646021520
904 905 484890490
60 61 -561524822
1359 1360 -443355783
1755 2062 -710386854
71 150 -909667272
714 715 614044163
1451 1452 -181742117
1755 1756 636552185
421 1630 939369135
2230 2244 746621696
242 2374 517716476
37 56 -114745379
291 1148 -984694107
2242 2243 -445101034
707 1597 789985903
1431 1432 -383488375
123 1152 308743881
1051 1052 167227572
2190 2191 -231346399
338 339 367331194
328 2233 466468257
1077 2427 -567331737
1949 2217 196011896
209 2374 284353895
1095 2226 -322744663
533 534 -842432830
2297 2354 674063189
943 944 -302608549
1523 1524 750963178
2056 2057 577790813
3 4 -301086211
656 1630 798899524
127 1657 985179124
753 1480 -708795987
2157 2158 -793074886
844 845 449894417
1302 1619 -638451307
1090 1091 305148873
527 1321 -769827458
1801 1802 134607242
2212 2252 -104077543
2317 2318 -26617516
975 976 22859284
627 628 -292769748
104 2386 -443468813
1714 2455 -140883557
400 401 -16485080
681 739 237668962
1850 1851 303150567
2031 2489 557954789
12 13 -56537219
486 487 -96468410
1564 1565 -423499230
2367 2368 661028314
208 955 -742157221
2005 2006 -564579493
49 50 -59755209
1888 2090 -325815697
873 2395 703656625
605 606 -856775657
434 435 29065426
2325 2373 665431442
1993 1994 -538348423
443 444 342423883
1435 1724 98395643
682 683 -234977041
1331 1610 648986505
1765 1766 -629230652
1779 2486 700669820
241 242 57534812
180 463 -45077791
72 73 -751603126
119 1452 534648098
129 130 -124381870
1580 1704 -157115557
1706 1913 837912486
2377 2378 -961805155
2238 2239 135577060
1103 1104 -698590755
985 2267 -509466371
711 2372 -877681707
101 102 858217447
1918 1919 -736335286
1281 1282 -512409414
439 622 -801382258
674 1634 -459237252
1205 2061 -324773998
1532 2290 -425405687
1803 1968 325002076
2272 2273 -577671430
2021 2126 869388374
1604 1605 -521318627
537 750 -741522241
828 829 -870582400
1874 1875 640439163
1263 2138 501552576
207 208 -405107470
1919 2087 -383160863
2319 2320 -508609434
1145 1146 -549793639
290 291 346222433
108 109 -143187610
2419 2420 -533104941
1750 1842 27194641
2424 2425 -461504035
835 1877 -197952987
885 2234 168360398
2137 2138 439153215
1085 1504 -96615035
497 498 737514531
1524 1968 240934256
1870 1871 -560333996
2114 2115 313581155
1931 1932 -858986276
74 1489 -618212299
431 432 -57296127
423 424 614483907
903 904 870877297
1742 1885 514118304
558 2269 -640346812
1472 2172 -508898246
967 968 -599063128
186 187 -600093646
597 2367 -694235648
611 612 826176340
1887 1888 663478927
439 2273 -306526014
1866 1867 630266651
1214 1215 -212061749
1788 1789 983786213
2036 2037 -550155210
131 419 -975925265
1150 1151 -285469990
329 330 802487643
745 1674 -92730109
445 446 -110333466
2105 2233 -53088208
2015 2016 -186120282
1261 1743 840363309
1633 1634 287249740
128 1678 -792740107
1390 1391 -459552744
1660 1834 -514316682
233 234 -623523095
235 236 701727966
500 501 133030166
1985 2275 -269811480
1392 1513 -757452045
1840 2221 -641141837
1879 1880 -84132881
363 973 -852867985
1441 1442 430013269
394 395 642355108
1932 1933 -713923490
2027 2305 -996713194
2065 2066 331192297
1188 1523 320235605
919 1630 -522698207
146 147 596855360
954 1928 -251359114
1798 2362 -162550851
2141 2374 -771363525
16 2118 -524775496
1184 1185 732135898
643 1925 468056606
1005 1307 -187857887
762 763 -453492022
2393 2467 -649174999
1861 1862 -328004812
1630 1970 -882129741
1976 2034 358000342
916 917 513699654
1522 1717 -154816514
59 60 574274176
645 2291 383752062
710 711 -680200431
480 481 -353426844
473 474 -75122532
1855 2096 993969608
1874 2123 -109240256
1871 2047 -48714135
2411 2423 -271432993
2051 2174 133116999
2457 2458 -355812587
1867 2412 -69511839
2361 2362 -428274335
14 1134 -629036557
1846 1847 -107514253
396 397 583204172
590 1559 96393086
265 266 193106714
867 868 -84065787
919 1352 466255940
1059 1060 864356460
419 420 -374175365
1866 2333 -249033303
958 959 -160817563
2152 2486 931967171
1033 1153 154084353
302 303 717659800
847 848 -65897679
1596 2236 789600135
166 167 657848423
1515 1996 47485826
462 463 -619891632
2429 2490 -416101290
91 320 681908796
1877 1878 -368304950
86 87 86863313
1788 2223 220900611
1638 2449 817580225
450 451 -419247603
69 70 -388938421
112 324 -708166370
1232 1233 504496598
1650 1651 -180840495
1475 2146 -794047017
725 726 -945225551
892 893 -27088526
626 627 -900502054
1048 1049 -461196902
1014 1015 727883471
2194 2195 902690508
310 942 -819346372
1884 2275 97456787
377 378 -135251712
1795 2107 -57628837
487 2157 -691589167
2342 2400 499237365
1517 2313 -300894581
906 953 -562148766
1652 1708 -316965640
1511 1512 673721464
1512 1549 498662813
837 2241 936011225
1524 1549 -909611022
429 1032 424502389
1941 1942 -423329975
1449 1932 679055552
342 1605 408950488
684 1665 -826831979
2140 2320 -929892534
2419 2455 -874436547
2310 2328 -560205431
1362 2388 978890193
296 297 -559813872
2273 2274 934199565
384 851 63249884
1215 1216 -775040361
1435 2402 528476052
2227 2228 -939200702
362 363 -688183722
2057 2404 -298779162
1952 2205 293439631
563 564 -637811345
248 723 -841323573
22 23 -272136353
732 2234 518145990
1640 1811 -37263228
2338 2339 -389324937
178 2163 -167912502
952 953 -897572386
174 175 -851005384
1403 2183 -341001546
474 475 187538843
2216 2420 540355316
2249 2467 -12066399
1 176 731700594
1481 1651 604072471
711 712 -478429482
1361 1362 -823455338
1712 1713 -359215404
1797 1798 -181663884
1218 1236 -702269718
1046 2124 -37472611
1838 1839 499788547
1301 1302 -638875389
1363 1364 857440294
491 2366 937392368
1751 1934 266045367
1923 1977 408936818
1070 1128 164525514
2011 2012 -402873322
2498 2499 794256501
1840 1841 -110679583
1005 2306 840040309
1277 1278 24012701
1067 1068 -973182979
580 581 -201515900
142 143 -262769852
1364 1482 694689780
440 441 -1075585
1342 1343 -59113516
114 115 173421426
1251 1252 -808356499
472 473 -664448821
517 518 -418148043
2328 2329 -30048097
2313 2314 -415514336
589 1567 362952313
784 881 544444557
570 571 -369877187
1824 1825 822108639
517 1541 817562417
2019 2117 -40410297
1654 1812 386397495
590 735 -436561903
1169 1170 186546085
2028 2281 734296934
1577 1578 -233622513
1024 1025 -577820948
1924 2243 -142359647
1244 1245 -589167170
1063 2296 48282286
2041 2042 -510380961
309 310 908308908
2064 2093 -755679815
7 8 -357198098
1746 2257 -477227278
1403 1404 -554365007
47 48 971703397
1324 1325 -765391871
131 132 -195979672
2209 2210 -967987346
258 259 829926828
1822 1823 707864894
1106 1107 846075343
1514 1515 813239183
750 1030 -996475131
1326 2094 -773966819
1040 2424 -763141879
1636 1637 357066409
2165 2331 -546450504
1068 1069 -709135755
314 337 -242671848
238 1374 512374631
871 872 820659526
1041 1042 -53909373
661 662 -157002467
2067 2068 195612804
608 2221 937865736
1830 1831 -695893653
846 847 -857593147
1450 1451 -842103217
1917 1950 407994502
1082 2154 362568739
2142 2143 -85140329
1966 1967 134601261
983 2258 -754333322
2224 2272 757701870
651 992 597771395
1706 2079 45462406
1942 1943 930733657
498 499 240011327
639 1582 -240708673
1650 2023 577687662
196 465 451471597
266 298 967615635
1558 1559 310696910
494 1833 -810989956
32 33 -491021626
1360 1361 -136505781
2331 2332 -202762998
836 1879 233253841
54 439 10507071
69 611 -466068242
223 224 598169627
825 1909 920520787
1319 2390 569379743
891 892 117808300
1356 1357 -252809049
1137 2307 -688740099
462 2141 524952591
945 946 -793423552
2120 2121 -633914661
1839 1840 -715849527
940 941 -207538580
2340 2341 -288317160
555 556 467194288
2394 2395 791574378
2074 2075 134090946
1968 2117 434708493
2211 2212 -732507269
2290 2291 101348434
1247 2428 -960089201
1692 1693 -407695993
1920 1921 252689396
557 558 400651516
907 908 720000610
276 2013 -51939856
1943 2305 -14245554
1061 1953 -41845604
792 793 396316825
2491 2492 -386047460
686 2236 -496122800
2358 2359 41356628
2232 2398 927804262
970 971 33774111
388 389 -410750606
1586 1640 -527044508
1439 1493 396460553
1496 1497 -153105183
1275 1590 -247866085
1681 1682 208026166
1671 1672 802132904
1209 1210 588131365
838 1535 -33407399
1534 1535 -634033960
1696 2289 322526107
221 458 -92606203
2156 2157 242842979
701 702 -613329699
1785 1786 -101313236
493 494 -55077738
1141 1142 -169320056
482 483 -21505225
2044 2216 774879019
900 901 284417974
953 954 760259728
1088 2364 39363759
1963 2163 -266739543
747 1835 -673031289
1806 2441 -598875215
1961 2196 777336275
1966 2456 299037660
878 879 -897233867
885 2477 -90637346
1410 2189 -397061311
2480 2496 563293688
341 2474 -289631940
1569 1570 -541530458
2333 2334 112838496
8 9 114362727
1901 1902 -354918025
2358 2491 -770930218
646 647 -799811935
727 977 155509152
2130 2131 344418047
1997 2468 284554454
1734 1938 -708281831
1467 1772 29390416
1299 1699 -63757494
263 2050 -995519573
1937 1938 396511105
2162 2163 242055900
985 986 92777732
807 808 943811848
1442 1443 -831260573
1266 1267 288884196
1707 2314 -473137313
918 2218 212681120
2114 2284 273881181
2312 2475 640147164
1677 1678 -132294810
612 1190 -945305906
633 1892 -30220670
253 2075 -464461837
32 1033 913842287
1944 1945 -152190418
591 592 264854841
824 2087 177134307
888 1357 -255476187
2028 2029 -400630008
840 1580 -32585618
1842 1996 899334573
789 790 69123890
1808 2125 176839462
1884 1885 -367822382
430 431 487834675
1172 2359 560332312
2069 2155 137122430
295 296 -125582263
1878 1879 -372304515
2476 2491 -148462062
2332 2333 684526251
438 439 609912833
334 335 -322746207
2079 2080 879000916
2389 2390 -661362321
908 909 216524131
2088 2089 64539982
850 851 591428299
2389 2499 681945739
1396 1397 621698275
409 410 532112838
1530 2032 919769286
2164 2165 -51633272
1272 1637 197034707
2320 2495 -815700863
2410 2475 311491282
1161 2186 -46161872
1612 1613 423948664
2030 2031 587732588
806 807 -79290787
688 2243 531169358
1723 1724 -201999349
45 1045 -509551991
1423 1424 593625109
1223 1687 214432120
1846 2029 712938139
1272 1972 -326483497
421 2165 408506853
33 34 -917718216
2225 2326 -79730894
2438 2439 692167558
1898 1899 616821259
119 120 -58227672
1400 2044 362563489
840 2435 -535334861
1734 2047 471559631
1613 1614 644064595
177 1189 -409667750
2125 2126 -979695408
215 1399 -357349424
1994 1995 835472875
379 380 470565046
613 614 526285575
2463 2481 714594808
1681 2165 806832158
295 1692 586338512
708 946 -802811230
1793 1794 -494352784
151 152 -945045983
1741 1742 -928947287
1100 1101 313066153
938 1279 -674805564
1075 2210 311159212
1421 1923 764013853
1553 2070 -121831963
934 935 13134279
2487 2488 89664327
921 922 149996162
451 452 301333958
1516 1517 562497465
2268 2269 -363119478
2318 2319 -396496942
2191 2192 -542787995
1289 1718 454665457
1482 1483 -838373955
997 1460 -565627973
1001 1827 -222247566
1834 1835 391797565
1402 1403 -633599918
1997 1998 271324740
1486 1487 -71242674
544 1667 -293385363
2135 2210 -179196084
1013 1014 -454508455
1026 1027 -402514651
664 665 171150782
2073 2074 310952657
2242 2255 -492193528
159 160 376848977
2278 2279 651650362
1594 2020 973210120
1451 1574 548992298
392 907 873795717
1676 1677 303946122
658 659 287965954
134 1410 949249282
140 2463 -609271814
464 748 -982538622
1868 2125 -627158558
148 149 402172676
1234 1235 -371696507
1298 2015 901258142
177 1872 -953445284
396 444 -846030362
2259 2260 -878172165
2141 2142 -78792765
1206 1656 -362274819
1263 1264 829312058
1755 2031 808519193
954 955 -284723550
1978 2245 -194553776
2335 2336 685852695
547 548 -6128211
225 226 -806358629
2057 2487 -460861867
207 1630 391672183
401 402 138124150
1438 1439 -183422014
2345 2380 878760070
2039 2132 607503390
615 616 -677698980
288 289 448217313
1134 1135 -55540855
1439 1440 895065032
603 604 -789953185
2016 2310 532821150
1473 1871 744600102
213 2209 734367489
345 1354 423619380
1853 2279 -527136815
2322 2323 911772211
598 599 -166274902
585 586 36900539
1853 2014 -83724353
43 444 458462154
786 787 -957955636
2245 2246 -250577411
757 2039 423300079
1084 1556 -95972356
2490 2493 303038732
2384 2489 -2340151
1311 1312 790134376
562 563 -875718627
2376 2413 -277429455
546 2099 448084278
1927 2457 866400157
1282 1283 737383133
1444 1445 566200375
426 427 359751520
1030 1552 755001580
1644 1645 -789959004
1170 1171 583547637
968 1417 226860766
280 281 -506579679
1852 2355 311958282
1530 1907 378096726
1591 1592 529348396
1074 1549 -586291579
1415 1416 -255257693
1927 1953 -754874478
244 245 -728849456
1492 1493 -520212921
348 2082 -738986891
483 484 965438162
97 1166 -754382632
149 1806 278249018
1485 1486 377323907
1731 2431 -664540650
1165 1166 257986971
644 645 542624081
255 2308 150609073
1574 1575 720831229
718 719 -21949144
932 2151 -860732802
1264 2087 539313270
470 2462 -446650124
902 2269 914770789
2344 2450 782607836
2315 2339 141366800
1637 1638 -683176429
453 2430 781086949
2293 2294 -239558317
809 894 898706418
765 766 -502421107
2344 2433 17547725
2210 2307 -105665863
619 2002 421780607
2151 2152 -745894914
293 1160 961833701
313 314 -377992203
750 751 -254607853
1328 1329 -104887508
2433 2483 -580957434
1052 2316 -52365915
1416 1946 -362501570
441 442 -544469829
1682 1683 -15644506
735 736 -391558254
552 553 -923750409
2314 2463 -863349417
1851 1865 -821933108
1938 2064 544856025
161 1543 -419718936
1201 1202 421911042
1811 1812 287495364
531 532 747462564
323 324 -610928918
2495 2496 42880635
1268 1564 -475994057
2337 2499 326548693
1938 1939 -50228765
1586 1587 -155804667
1700 1701 196302208
33 70 268432800
175 2482 707601681
1139 1636 -889864841
937 1087 -440470556
1976 2235 796511905
1079 1080 202723462
1691 2385 920260056
1934 1935 144416085
1985 1986 62538227
2057 2058 -940971791
964 965 -203278192
301 885 79388987
1060 1181 544033212
1711 1712 -880214832
1470 1471 -886681996
744 2217 182760811
1605 2252 35112669
2148 2454 -954791966
1562 1779 -990666487
2160 2161 767716220
577 1573 -933207117
1794 1795 -869792457
320 1738 301615222
853 930 138031252
791 792 -672671218
341 342 266144793
741 742 603001350
144 1308 -617651900
931 932 417391207
100 1547 675308566
196 1386 -61483016
1575 2045 -961402532
36 37 657405064
1688 1724 831534267
579 616 -990330742
1399 1708 -522996112
2118 2207 -581972604
749 750 18700367
1766 1767 -724554931
1747 2228 774848537
2252 2253 -716862415
272 1285 455105809
2338 2481 611983594
750 2457 -294215901
593 2431 498056196
2396 2473 -606008520
463 1512 499171957
1682 1980 78536495
1957 1958 424483486
1226 1227 953871427
1424 1433 -770291337
330 331 303562097
672 1858 -122384311
2202 2284 796750922
1344 1345 -587822711
83 84 456631351
1566 2212 -151447636
1459 1460 543556486
2045 2346 -756374899
1043 1244 167112119
1547 1557 482421392
1431 2071 603060844
2090 2249 -425234462
2325 2326 169905311
958 2380 -873108
1132 1133 995162380
519 520 873604345
1960 2258 -77000092
1663 2117 971712662
37 38 408495307
641 642 -763359961
351 352 -996431629
1622 1840 242835926
1059 1642 494387218
657 658 -339325119
2352 2393 57776739
1592 2026 415744265
1529 1530 -87192389
2089 2090 -576169602
1960 1961 147611402
961 962 910335996
1722 2014 373059844
1714 1715 958954413
965 966 -304556574
1471 1472 120898620
1148 1668 761037410
1814 1815 -518002499
1338 1339 -789332330
2103 2104 -101291652
1185 1186 -529695653
1192 1193 -843866354
159 1501 557992824
1153 1561 -244321331
1427 2335 689725033
1150 1654 -660970441
1015 1016 -603221650
1123 1124 -548466729
1097 1515 391472379
914 2118 794739552
566 567 -438634352
176 177 -524244028
815 2060 755514892
1055 1056 -481962533
1543 2262 -270572597
1659 2392 644648485
1295 1296 -331877429
296 2478 114355405
354 355 788142383
887 888 -375226540
264 265 730372999
2261 2439 127697535
1256 2181 808525468
2473 2478 34774151
1168 1393 302654659
660 2418 -356185778
626 1051 -926423259
2404 2489 630306995
2494 2495 520909356
1738 1739 -255302280
601 874 675989406
1913 2185 330693008
1776 2001 -617374006
1004 1517 -665985098
498 2301 -268766661
810 811 -667758193
1925 2145 -169338167
1303 1304 701712149
519 1887 -742829907
1172 1173 988392060
2267 2483 -685505794
2218 2219 -350998265
1094 1095 -913015600
549 550 -512322729
2137 2173 52020197
480 1259 468761778
2262 2263 641210601
368 2396 -329369872
1847 1848 671138195
2380 2499 317287089
599 2498 224932080
1938 1955 756229872
911 1962 989317199
2303 2304 548217822
1142 1143 341738905
1988 2007 34127368
770 2155 153325093
1539 1540 -616045782
2295 2296 -296769177
1498 2192 -312003843
2039 2303 -989198143
1091 2332 -916175322
1823 1824 794953575
1915 1916 956438658
1092 1093 159839100
2344 2377 571225518
816 1759 22094813
55 56 -717782300
1428 2046 -940275287
611 691 -500974118
1060 2470 247018100
1295 2028 -266406283
2324 2325 -669646134
2212 2392 271670689
1963 2041 -49092604
2493 2497 269524257
956 1371 -693738538
1031 1032 -453281289
2027 2028 -656809595
93 94 -337684004
737 738 -567807887
325 1847 -278224203
691 1030 -98779819
2450 2484 -407780593
2228 2245 739519116
229 230 -510443156
1762 1882 -318869108
1346 1347 485242858
477 478 371305828
1113 1114 -670414931
1253 1254 79414886
436 2359 -471259090
1075 1076 844560459
53 54 -723583239
726 1221 -205156041
660 859 585229466
822 823 -127467217
1729 1730 -307276760
685 1431 177427922
2000 2001 -10903971
1565 1566 -536649496
80 81 -809523376
2468 2495 533058642
2132 2241 -155031194
2446 2447 514121058
1179 1180 703251978
1602 1942 -97735436
1164 1415 329487324
223 1080 -382810337
1697 1718 -864416502
1662 1663 -291097909
154 2308 -63841228
1144 1586 790891522
640 2177 -940255108
1983 1984 53406349
1724 1808 -700052550
510 511 974679422
2398 2399 392171649
2418 2451 -986534218
1046 1776 -688962012
1388 2329 -19551175
1909 1910 457229297
382 506 -725914718
1759 1997 -949897096
477 2486 -361944052
895 2472 969312492
1171 1762 -385680979
2020 2021 -357597629
425 426 119001556
1144 1892 -353134059
1369 1463 141749454
698 699 -458168865
999 1000 899215592
1616 2030 973316878
1636 2123 -109273131
1287 1288 627372304
989 2109 166620700
1226 2393 544046593
1102 1655 100835067
577 1785 -896208229
2030 2039 -29591692
2312 2313 918330410
2310 2495 467757372
1110 1111 616521224
1211 1212 -318556230
2007 2261 84809730
2255 2426 462252221
1848 1849 946693881
287 288 -818262633
1935 1936 -387474031
48 299 459479790
911 1083 858588052
1463 1860 670115529
639 1157 -697607133
2379 2419 68754981
1566 1567 -111387338
1515 1698 921023501
1257 1258 -976499885
1610 1611 -591864467
1667 1668 -912556804
1021 1033 -622295392
373 1888 601642157
2289 2416 -283521833
1479 1480 424205891
2273 2360 -730217952
2417 2446 -83895771
1844 1971 400798580
1061 1062 949979443
1277 2307 -982064447
1305 1933 467510405
1871 1872 -658570622
287 2225 326912990
2416 2469 662006432
951 952 910164031
1458 1459 -698568753
2477 2478 389507846
224 225 193185817
1855 1956 -705849487
1902 1908 -445822148
1388 1389 25273749
2243 2375 826286657
1351 1352 -862301677
2304 2305 -972432007
1281 1594 750304670
2200 2201 9277962
2014 2015 -774319047
193 194 693387027
2109 2242 -59745427
1879 1922 -362925763
1146 1224 -622790668
1353 1354 -476408690
11 1842 -589898586
802 1348 -119533728
1976 2058 746357192
8 2138 325676860
38 304 -836986306
1694 1751 -644971548
93 1115 -687588840
1542 1543 -337377387
1704 1705 167576275
255 256 -561683738
2373 2481 -126903556
205 206 -131605020
1677 1802 19869335
1771 2034 -987383624
1100 2024 719006420
914 915 61978569
584 585 895939774
660 965 769341077
1793 1872 -17208291
631 1128 -420491444
1476 1651 375316228
370 371 -292128485
278 279 828583690
1302 1303 -266331827
1952 2418 294890171
1370 1371 -358087628
1143 1144 -980152390
1037 1038 945257494
1720 1721 -692994826
1082 1083 459298011
1141 1454 -741447524
721 722 651798165
2496 2497 735444473
1730 1988 -598238861
1537 1538 -876494322
1583 1760 -941813331
758 759 819036618
1460 2263 -415435762
202 1500 -932556128
2364 2448 407311586
127 128 -241978739
1990 1991 -882145034
2447 2448 323628669
2006 2266 -974141631
2261 2262 -599215388
1520 1521 -557231621
2356 2361 871940093
1616 1678 615701428
